,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
645,{},{dot: 6},{dot: 63},{},{},{dot: 3743},{dot: 265},{},{dot: 180},{dot: 9},{dot: 3290},{dot: 827},{dot: 3543},{dot: 263}
646,{},{dot: 6},{dot: 63},{},{},{dot: 3751},{dot: 260},{},{dot: 180},{dot: 9},{dot: 3298},{dot: 828},{dot: 3551},{dot: 263}
647,{},{dot: 6},{dot: 63},{},{},{dot: 3760},{dot: 256},{},{dot: 180},{dot: 9},{dot: 3306},{dot: 828},{dot: 3559},{dot: 263}
648,{},{dot: 6},{dot: 63},{},{},{dot: 3768},{dot: 251},{},{dot: 180},{dot: 9},{dot: 3314},{dot: 829},{dot: 3567},{dot: 263}
649,{},{dot: 6},{dot: 63},{},{},{dot: 3776},{dot: 247},{},{dot: 180},{dot: 9},{dot: 3322},{dot: 829},{dot: 3575},{dot: 263}
650,{},{dot: 6},{dot: 63},{},{},{dot: 3784},{dot: 243},{},{dot: 180},{dot: 9},{dot: 3331},{dot: 830},{dot: 3582},{dot: 263}
651,{},{dot: 6},{dot: 63},{},{},{dot: 3792},{dot: 240},{},{dot: 180},{dot: 9},{dot: 3330},{dot: 831},{dot: 3589},{dot: 263}
652,{},{dot: 6},{dot: 63},{},{},{dot: 3792},{dot: 237},{},{dot: 180},{dot: 9},{dot: 3338},{dot: 832},{dot: 3596},{dot: 263}
653,{},{dot: 6},{dot: 63},{},{},{dot: 3800},{dot: 234},{},{dot: 180},{dot: 9},{dot: 3337},{dot: 832},{dot: 3605},{dot: 263}
654,{},{dot: 6},{dot: 63},{},{},{dot: 3809},{dot: 231},{},{dot: 180},{dot: 9},{dot: 3345},{dot: 833},{dot: 3603},{dot: 263}
655,{},{dot: 6},{dot: 63},{},{},{dot: 3817},{dot: 229},{},{dot: 180},{dot: 9},{dot: 3353},{dot: 834},{dot: 3610},{dot: 263}
656,{},{dot: 6},{dot: 63},{},{},{dot: 3817},{dot: 224},{},{dot: 180},{dot: 9},{dot: 3361},{dot: 835},{dot: 3609},{dot: 263}
657,{},{dot: 6},{dot: 63},{},{},{dot: 3825},{dot: 220},{},{dot: 180},{dot: 9},{dot: 3369},{dot: 835},{dot: 3618},{dot: 263}
658,{},{dot: 6},{dot: 63},{},{},{dot: 3833},{dot: 215},{},{dot: 180},{dot: 9},{dot: 3378},{dot: 835},{dot: 3617},{dot: 263}
659,{},{dot: 6},{dot: 63},{},{},{dot: 3841},{dot: 213},{},{dot: 180},{dot: 9},{dot: 3386},{dot: 836},{dot: 3625},{dot: 263}
660,{},{dot: 6},{dot: 63},{},{},{dot: 3849},{dot: 208},{},{dot: 180},{dot: 9},{dot: 3394},{dot: 837},{dot: 3632},{dot: 263}
661,{},{dot: 6},{dot: 63},{},{},{dot: 3848},{dot: 203},{},{dot: 180},{dot: 9},{dot: 3402},{dot: 838},{dot: 3639},{dot: 263}
662,{},{dot: 6},{dot: 63},{},{},{dot: 3857},{dot: 200},{},{dot: 180},{dot: 9},{dot: 3401},{dot: 838},{dot: 3647},{dot: 263}
663,{},{dot: 6},{dot: 63},{},{},{dot: 3866},{dot: 196},{},{dot: 180},{dot: 9},{dot: 3410},{dot: 839},{dot: 3654},{dot: 263}
664,{},{dot: 6},{dot: 63},{},{},{dot: 3874},{dot: 191},{},{dot: 180},{dot: 9},{dot: 3418},{dot: 840},{dot: 3661},{dot: 263}
665,{},{dot: 6},{dot: 63},{},{},{dot: 3873},{dot: 187},{},{dot: 180},{dot: 9},{dot: 3426},{dot: 840},{dot: 3669},{dot: 263}
666,{},{dot: 6},{dot: 63},{},{},{dot: 3881},{dot: 184},{},{dot: 180},{dot: 9},{dot: 3434},{dot: 840},{dot: 3668},{dot: 263}
667,{},{dot: 6},{dot: 63},{},{},{dot: 3880},{dot: 181},{},{dot: 180},{dot: 9},{dot: 3442},{dot: 841},{dot: 3675},{dot: 263}
668,{},{dot: 6},{dot: 63},{},{},{dot: 3889},{dot: 177},{},{dot: 180},{dot: 9},{dot: 3450},{dot: 841},{dot: 3683},{dot: 263}
669,{},{dot: 6},{dot: 63},{},{},{dot: 3897},{dot: 177},{},{dot: 180},{dot: 9},{dot: 3458},{dot: 841},{dot: 3692},{dot: 263}
670,{},{dot: 6},{dot: 63},{},{},{dot: 3896},{dot: 172},{},{dot: 180},{dot: 9},{dot: 3466},{dot: 842},{dot: 3690},{dot: 263}
671,{},{dot: 6},{dot: 63},{},{},{dot: 3904},{dot: 168},{},{dot: 180},{dot: 9},{dot: 3474},{dot: 843},{dot: 3698},{dot: 263}
672,{},{dot: 6},{dot: 63},{},{},{dot: 3913},{dot: 164},{},{dot: 180},{dot: 9},{dot: 3482},{dot: 844},{dot: 3706},{dot: 263}
673,{},{dot: 6},{dot: 63},{},{},{dot: 3921},{dot: 161},{},{dot: 180},{dot: 9},{dot: 3490},{dot: 845},{dot: 3705},{dot: 263}
674,{},{dot: 6},{dot: 63},{},{},{dot: 3920},{dot: 157},{},{dot: 180},{dot: 9},{dot: 3490},{dot: 846},{dot: 3703},{dot: 263}
675,{},{dot: 6},{dot: 63},{},{},{dot: 3928},{dot: 153},{},{dot: 180},{dot: 9},{dot: 3498},{dot: 847},{dot: 3710},{dot: 263}
676,{},{dot: 6},{dot: 63},{},{},{dot: 3936},{dot: 149},{},{dot: 180},{dot: 9},{dot: 3507},{dot: 847},{dot: 3709},{dot: 263}
677,{},{dot: 6},{dot: 63},{},{},{dot: 3944},{dot: 146},{},{dot: 180},{dot: 9},{dot: 3515},{dot: 847},{dot: 3717},{dot: 263}
678,{},{dot: 6},{dot: 63},{},{},{dot: 3952},{dot: 143},{},{dot: 180},{dot: 9},{dot: 3523},{dot: 848},{dot: 3724},{dot: 263}
679,{},{dot: 6},{dot: 63},{},{},{dot: 3960},{dot: 139},{},{dot: 180},{dot: 9},{dot: 3531},{dot: 848},{dot: 3732},{dot: 263}
680,{},{dot: 6},{dot: 63},{},{},{dot: 3969},{dot: 136},{},{dot: 180},{dot: 9},{dot: 3530},{dot: 848},{dot: 3740},{dot: 263}
681,{},{dot: 6},{dot: 63},{},{},{dot: 3978},{dot: 133},{},{dot: 180},{dot: 9},{dot: 3539},{dot: 849},{dot: 3747},{dot: 263}
682,{},{dot: 6},{dot: 63},{},{},{dot: 3987},{dot: 129},{},{dot: 180},{dot: 9},{dot: 3548},{dot: 850},{dot: 3754},{dot: 263}
683,{},{dot: 6},{dot: 63},{},{},{dot: 3986},{dot: 126},{},{dot: 180},{dot: 9},{dot: 3548},{dot: 851},{dot: 3753},{dot: 263}
684,{},{dot: 6},{dot: 63},{},{},{dot: 3985},{dot: 123},{},{dot: 180},{dot: 9},{dot: 3556},{dot: 852},{dot: 3760},{dot: 263}
685,{},{dot: 6},{dot: 63},{},{},{dot: 3984},{dot: 121},{},{dot: 180},{dot: 9},{dot: 3564},{dot: 853},{dot: 3758},{dot: 263}
686,{},{dot: 6},{dot: 63},{},{},{dot: 3983},{dot: 118},{},{dot: 180},{dot: 9},{dot: 3572},{dot: 854},{dot: 3766},{dot: 263}
687,{},{dot: 6},{dot: 63},{},{},{dot: 3992},{dot: 114},{},{dot: 180},{dot: 9},{dot: 3580},{dot: 855},{dot: 3773},{dot: 263}
688,{},{dot: 6},{dot: 63},{},{},{dot: 4000},{dot: 109},{},{dot: 180},{dot: 9},{dot: 3580},{dot: 856},{dot: 3771},{dot: 263}
689,{},{dot: 6},{dot: 63},{},{},{dot: 4009},{dot: 106},{},{dot: 180},{dot: 9},{dot: 3588},{dot: 856},{dot: 3779},{dot: 263}
690,{},{dot: 6},{dot: 63},{},{},{dot: 4017},{dot: 103},{},{dot: 180},{dot: 9},{dot: 3596},{dot: 857},{dot: 3786},{dot: 263}
691,{},{dot: 6},{dot: 63},{},{},{dot: 4025},{dot: 98},{},{dot: 180},{dot: 9},{dot: 3604},{dot: 858},{dot: 3793},{dot: 263}
692,{},{dot: 6},{dot: 63},{},{},{dot: 4034},{dot: 94},{},{dot: 180},{dot: 9},{dot: 3612},{dot: 859},{dot: 3800},{dot: 263}
693,{},{dot: 6},{dot: 63},{},{},{dot: 4043},{dot: 91},{},{dot: 180},{dot: 9},{dot: 3620},{dot: 860},{dot: 3807},{dot: 263}
694,{},{dot: 6},{dot: 63},{},{},{dot: 4043},{dot: 88},{},{dot: 180},{dot: 9},{dot: 3628},{dot: 861},{dot: 3814},{dot: 263}
695,{},{dot: 6},{dot: 63},{},{},{dot: 4051},{dot: 85},{},{dot: 180},{dot: 9},{dot: 3636},{dot: 862},{dot: 3813},{dot: 263}
696,{},{dot: 6},{dot: 63},{},{},{dot: 4060},{dot: 80},{},{dot: 180},{dot: 9},{dot: 3644},{dot: 863},{dot: 3821},{dot: 263}
697,{},{dot: 6},{dot: 63},{},{},{dot: 4068},{dot: 76},{},{dot: 180},{dot: 9},{dot: 3643},{dot: 864},{dot: 3819},{dot: 263}
698,{},{dot: 6},{dot: 63},{},{},{dot: 4076},{dot: 71},{},{dot: 180},{dot: 9},{dot: 3643},{dot: 864},{dot: 3819},{dot: 263}
699,{},{dot: 6},{dot: 63},{},{},{dot: 4075},{dot: 67},{},{dot: 180},{dot: 9},{dot: 3643},{dot: 865},{dot: 3826},{dot: 263}
700,{},{dot: 6},{dot: 63},{},{},{dot: 4084},{dot: 63},{},{dot: 180},{dot: 9},{dot: 3651},{dot: 865},{dot: 3834},{dot: 263}
701,{},{dot: 6},{dot: 63},{},{},{dot: 4092},{dot: 60},{},{dot: 180},{dot: 9},{dot: 3651},{dot: 866},{dot: 3833},{dot: 263}
702,{},{dot: 6},{dot: 63},{},{},{dot: 4101},{dot: 56},{},{dot: 180},{dot: 9},{dot: 3659},{dot: 867},{dot: 3840},{dot: 263}
703,{},{dot: 6},{dot: 63},{},{},{dot: 4101},{dot: 51},{},{dot: 180},{dot: 9},{dot: 3667},{dot: 867},{dot: 3848},{dot: 263}
704,{},{dot: 6},{dot: 63},{},{},{dot: 4109},{dot: 48},{},{dot: 180},{dot: 9},{dot: 3676},{dot: 868},{dot: 3855},{dot: 263}
705,{},{dot: 6},{dot: 63},{},{},{dot: 4118},{dot: 44},{},{dot: 180},{dot: 9},{dot: 3675},{dot: 869},{dot: 3853},{dot: 263}
706,{},{dot: 6},{dot: 63},{},{},{dot: 4126},{dot: 40},{},{dot: 180},{dot: 9},{dot: 3683},{dot: 870},{dot: 3852},{dot: 263}
707,{},{dot: 6},{dot: 63},{},{},{dot: 4135},{dot: 36},{},{dot: 180},{dot: 9},{dot: 3691},{dot: 871},{dot: 3859},{dot: 263}
708,{},{dot: 6},{dot: 63},{},{},{dot: 4134},{dot: 31},{},{dot: 180},{dot: 9},{dot: 3690},{dot: 872},{dot: 3866},{dot: 263}
709,{},{dot: 6},{dot: 63},{},{},{dot: 4143},{dot: 28},{},{dot: 180},{dot: 9},{dot: 3699},{dot: 873},{dot: 3865},{dot: 263}
710,{},{dot: 6},{dot: 63},{},{},{dot: 4151},{dot: 23},{},{dot: 180},{dot: 9},{dot: 3707},{dot: 873},{dot: 3873},{dot: 263}
711,{},{dot: 6},{dot: 63},{},{},{dot: 4160},{dot: 20},{},{dot: 180},{dot: 9},{dot: 3715},{dot: 874},{dot: 3872},{dot: 263}
712,{},{dot: 6},{dot: 63},{},{},{dot: 4169},{dot: 17},{},{dot: 180},{dot: 9},{dot: 3715},{dot: 875},{dot: 3879},{dot: 263}
713,{},{dot: 6},{dot: 63},{},{},{dot: 4178},{dot: 15},{},{dot: 180},{dot: 9},{dot: 3723},{dot: 875},{dot: 3887},{dot: 263}
714,{},{dot: 6},{dot: 63},{},{},{dot: 4187},{dot: 12},{},{dot: 180},{dot: 9},{dot: 3732},{dot: 876},{dot: 3894},{dot: 263}
715,{},{dot: 6},{dot: 63},{},{},{dot: 4186},{dot: 7},{},{dot: 180},{dot: 9},{dot: 3741},{dot: 877},{dot: 3893},{dot: 263}
716,{},{dot: 6},{dot: 63},{},{},{dot: 4194},{dot: 3},{},{dot: 180},{dot: 9},{dot: 3749},{dot: 877},{dot: 3901},{dot: 263}
717,{},{dot: 6},{dot: 63},{},{},{dot: 4193},{},{},{dot: 180},{dot: 9},{dot: 3749},{dot: 877},{dot: 3909},{dot: 263}
718,{},{dot: 6},{dot: 63},{},{},{dot: 4192},{},{},{dot: 180},{dot: 9},{dot: 3757},{dot: 878},{dot: 3917},{dot: 263}
719,{},{dot: 6},{dot: 63},{},{},{dot: 4200},{},{},{dot: 180},{dot: 9},{dot: 3766},{dot: 879},{dot: 3924},{dot: 263}
720,{},{dot: 6},{dot: 63},{},{},{dot: 4209},{},{},{dot: 180},{dot: 9},{dot: 3774},{dot: 880},{dot: 3931},{dot: 263}
721,{},{dot: 6},{dot: 63},{},{},{dot: 4208},{},{},{dot: 180},{dot: 9},{dot: 3783},{dot: 881},{dot: 3938},{dot: 263}
722,{},{dot: 6},{dot: 63},{},{},{dot: 4216},{},{},{dot: 180},{dot: 9},{dot: 3791},{dot: 881},{dot: 3946},{dot: 263}
723,{},{dot: 6},{dot: 63},{},{},{dot: 4224},{},{},{dot: 180},{dot: 9},{dot: 3790},{dot: 881},{dot: 3954},{dot: 263}
724,{},{dot: 6},{dot: 63},{},{},{dot: 4232},{},{},{dot: 180},{dot: 9},{dot: 3798},{dot: 881},{dot: 3962},{dot: 263}
725,{},{dot: 6},{dot: 63},{},{},{dot: 4240},{},{},{dot: 180},{dot: 9},{dot: 3806},{dot: 881},{dot: 3970},{dot: 263}
726,{},{dot: 6},{dot: 63},{},{},{dot: 4248},{},{},{dot: 180},{dot: 9},{dot: 3806},{dot: 882},{dot: 3977},{dot: 263}
727,{},{dot: 6},{dot: 63},{},{},{dot: 4256},{},{},{dot: 180},{dot: 9},{dot: 3814},{dot: 883},{dot: 3975},{dot: 263}
728,{},{dot: 6},{dot: 63},{},{},{dot: 4264},{},{},{dot: 180},{dot: 9},{dot: 3822},{dot: 884},{dot: 3982},{dot: 263}
729,{},{dot: 6},{dot: 63},{},{},{dot: 4273},{},{},{dot: 180},{dot: 9},{dot: 3821},{dot: 885},{dot: 3980},{dot: 263}
730,{},{dot: 6},{dot: 63},{},{},{dot: 4281},{},{},{dot: 180},{dot: 9},{dot: 3829},{dot: 885},{dot: 3989},{dot: 263}
731,{},{dot: 6},{dot: 63},{},{},{dot: 4281},{},{},{dot: 180},{dot: 9},{dot: 3837},{dot: 886},{dot: 3996},{dot: 263}
732,{},{dot: 6},{dot: 63},{},{},{dot: 4280},{},{},{dot: 180},{dot: 9},{dot: 3845},{dot: 887},{dot: 4003},{dot: 263}
733,{},{dot: 6},{dot: 63},{},{},{dot: 4289},{},{},{dot: 180},{dot: 9},{dot: 3853},{dot: 888},{dot: 4010},{dot: 263}
734,{},{dot: 6},{dot: 63},{},{},{dot: 4288},{},{},{dot: 180},{dot: 9},{dot: 3861},{dot: 889},{dot: 4009},{dot: 263}
735,{},{dot: 6},{dot: 63},{},{},{dot: 4296},{},{},{dot: 180},{dot: 9},{dot: 3870},{dot: 890},{dot: 4016},{dot: 263}
736,{},{dot: 6},{dot: 63},{},{},{dot: 4304},{},{},{dot: 180},{dot: 9},{dot: 3879},{dot: 891},{dot: 4023},{dot: 263}
737,{},{dot: 6},{dot: 63},{},{},{dot: 4303},{},{},{dot: 180},{dot: 9},{dot: 3878},{dot: 892},{dot: 4030},{dot: 263}
738,{},{dot: 6},{dot: 63},{},{},{dot: 4312},{},{},{dot: 180},{dot: 9},{dot: 3886},{dot: 892},{dot: 4038},{dot: 263}
739,{},{dot: 6},{dot: 63},{},{},{dot: 4320},{},{},{dot: 180},{dot: 9},{dot: 3894},{dot: 893},{dot: 4036},{dot: 263}
740,{},{dot: 6},{dot: 63},{},{},{dot: 4328},{},{},{dot: 180},{dot: 9},{dot: 3893},{dot: 894},{dot: 4043},{dot: 263}
741,{},{dot: 6},{dot: 63},{},{},{dot: 4336},{},{},{dot: 180},{dot: 9},{dot: 3901},{dot: 895},{dot: 4050},{dot: 263}
742,{},{dot: 6},{dot: 63},{},{},{dot: 4344},{},{},{dot: 180},{dot: 9},{dot: 3900},{dot: 895},{dot: 4058},{dot: 263}
743,{},{dot: 6},{dot: 63},{},{},{dot: 4343},{},{},{dot: 180},{dot: 9},{dot: 3899},{dot: 896},{dot: 4065},{dot: 263}
744,{},{dot: 6},{dot: 63},{},{},{dot: 4351},{},{},{dot: 180},{dot: 9},{dot: 3908},{dot: 897},{dot: 4072},{dot: 263}
745,{},{dot: 6},{dot: 63},{},{},{dot: 4359},{},{},{dot: 180},{dot: 9},{dot: 3917},{dot: 898},{dot: 4079},{dot: 263}
746,{},{dot: 6},{dot: 63},{},{},{dot: 4368},{},{},{dot: 180},{dot: 9},{dot: 3925},{dot: 899},{dot: 4078},{dot: 263}
747,{},{dot: 6},{dot: 63},{},{},{dot: 4376},{},{},{dot: 180},{dot: 9},{dot: 3933},{dot: 900},{dot: 4085},{dot: 263}
748,{},{dot: 6},{dot: 63},{},{},{dot: 4376},{},{},{dot: 180},{dot: 9},{dot: 3941},{dot: 901},{dot: 4092},{dot: 263}
749,{},{dot: 6},{dot: 63},{},{},{dot: 4384},{},{},{dot: 180},{dot: 9},{dot: 3949},{dot: 902},{dot: 4099},{dot: 263}
750,{},{dot: 6},{dot: 63},{},{},{dot: 4393},{},{},{dot: 180},{dot: 9},{dot: 3958},{dot: 902},{dot: 4099},{dot: 263}
751,{},{dot: 6},{dot: 63},{},{},{dot: 4401},{},{},{dot: 180},{dot: 9},{dot: 3966},{dot: 903},{dot: 4098},{dot: 263}
752,{},{dot: 6},{dot: 63},{},{},{dot: 4400},{},{},{dot: 180},{dot: 9},{dot: 3965},{dot: 904},{dot: 4105},{dot: 263}
753,{},{dot: 6},{dot: 63},{},{},{dot: 4409},{},{},{dot: 180},{dot: 9},{dot: 3973},{dot: 905},{dot: 4112},{dot: 263}
754,{},{dot: 6},{dot: 63},{},{},{dot: 4417},{},{},{dot: 180},{dot: 9},{dot: 3981},{dot: 906},{dot: 4120},{dot: 263}
755,{},{dot: 6},{dot: 63},{},{},{dot: 4425},{},{},{dot: 180},{dot: 9},{dot: 3980},{dot: 907},{dot: 4127},{dot: 263}
756,{},{dot: 6},{dot: 63},{},{},{dot: 4425},{},{},{dot: 180},{dot: 9},{dot: 3979},{dot: 907},{dot: 4135},{dot: 263}
757,{},{dot: 6},{dot: 63},{},{},{dot: 4433},{},{},{dot: 180},{dot: 9},{dot: 3987},{dot: 908},{dot: 4134},{dot: 263}
758,{},{dot: 6},{dot: 63},{},{},{dot: 4442},{},{},{dot: 180},{dot: 9},{dot: 3995},{dot: 909},{dot: 4141},{dot: 263}
759,{},{dot: 6},{dot: 63},{},{},{dot: 4450},{},{},{dot: 180},{dot: 9},{dot: 4003},{dot: 910},{dot: 4149},{dot: 263}
760,{},{dot: 6},{dot: 63},{},{},{dot: 4458},{},{},{dot: 180},{dot: 9},{dot: 4011},{dot: 911},{dot: 4148},{dot: 263}
761,{},{dot: 6},{dot: 63},{},{},{dot: 4466},{},{},{dot: 180},{dot: 9},{dot: 4010},{dot: 911},{dot: 4147},{dot: 263}
762,{},{dot: 6},{dot: 63},{},{},{dot: 4474},{},{},{dot: 180},{dot: 9},{dot: 4018},{dot: 912},{dot: 4154},{dot: 263}
763,{},{dot: 6},{dot: 63},{},{},{dot: 4482},{},{},{dot: 180},{dot: 9},{dot: 4026},{dot: 913},{dot: 4161},{dot: 263}
764,{},{dot: 6},{dot: 63},{},{},{dot: 4490},{},{},{dot: 180},{dot: 9},{dot: 4025},{dot: 914},{dot: 4168},{dot: 263}
765,{},{dot: 6},{dot: 63},{},{},{dot: 4498},{},{},{dot: 180},{dot: 9},{dot: 4024},{dot: 915},{dot: 4166},{dot: 263}
766,{},{dot: 6},{dot: 63},{},{},{dot: 4506},{},{},{dot: 180},{dot: 9},{dot: 4032},{dot: 916},{dot: 4173},{dot: 263}
767,{},{dot: 6},{dot: 63},{},{},{dot: 4515},{},{},{dot: 180},{dot: 9},{dot: 4040},{dot: 917},{dot: 4181},{dot: 263}
768,{},{dot: 6},{dot: 63},{},{},{dot: 4515},{},{},{dot: 180},{dot: 9},{dot: 4048},{dot: 917},{dot: 4189},{dot: 263}
769,{},{dot: 6},{dot: 63},{},{},{dot: 4524},{},{},{dot: 180},{dot: 9},{dot: 4047},{dot: 918},{dot: 4196},{dot: 263}
770,{},{dot: 6},{dot: 63},{},{},{dot: 4523},{},{},{dot: 180},{dot: 9},{dot: 4046},{dot: 919},{dot: 4203},{dot: 263}
771,{},{dot: 6},{dot: 63},{},{},{dot: 4522},{},{},{dot: 180},{dot: 9},{dot: 4054},{dot: 920},{dot: 4210},{dot: 263}
772,{},{dot: 6},{dot: 63},{},{},{dot: 4530},{},{},{dot: 180},{dot: 9},{dot: 4062},{dot: 921},{dot: 4218},{dot: 263}
773,{},{dot: 6},{dot: 63},{},{},{dot: 4538},{},{},{dot: 180},{dot: 9},{dot: 4070},{dot: 921},{dot: 4226},{dot: 263}
774,{},{dot: 6},{dot: 63},{},{},{dot: 4547},{},{},{dot: 180},{dot: 9},{dot: 4079},{dot: 922},{dot: 4234},{dot: 263}
775,{},{dot: 6},{dot: 63},{},{},{dot: 4547},{},{},{dot: 180},{dot: 9},{dot: 4087},{dot: 922},{dot: 4242},{dot: 263}
776,{},{dot: 6},{dot: 63},{},{},{dot: 4556},{},{},{dot: 180},{dot: 9},{dot: 4095},{dot: 923},{dot: 4240},{dot: 263}
777,{},{dot: 6},{dot: 63},{},{},{dot: 4564},{},{},{dot: 180},{dot: 9},{dot: 4103},{dot: 924},{dot: 4239},{dot: 263}
778,{},{dot: 6},{dot: 63},{},{},{dot: 4572},{},{},{dot: 180},{dot: 9},{dot: 4111},{dot: 925},{dot: 4246},{dot: 263}
779,{},{dot: 6},{dot: 63},{},{},{dot: 4580},{},{},{dot: 180},{dot: 9},{dot: 4111},{dot: 925},{dot: 4255},{dot: 263}
780,{},{dot: 6},{dot: 63},{},{},{dot: 4589},{},{},{dot: 180},{dot: 9},{dot: 4110},{dot: 925},{dot: 4263},{dot: 263}
781,{},{dot: 6},{dot: 63},{},{},{dot: 4597},{},{},{dot: 180},{dot: 9},{dot: 4118},{dot: 925},{dot: 4271},{dot: 263}
782,{},{dot: 6},{dot: 63},{},{},{dot: 4597},{},{},{dot: 180},{dot: 9},{dot: 4126},{dot: 925},{dot: 4279},{dot: 263}
783,{},{dot: 6},{dot: 63},{},{},{dot: 4606},{},{},{dot: 180},{dot: 9},{dot: 4134},{dot: 925},{dot: 4287},{dot: 263}
784,{},{dot: 6},{dot: 63},{},{},{dot: 4614},{},{},{dot: 180},{dot: 9},{dot: 4142},{dot: 926},{dot: 4294},{dot: 263}
785,{},{dot: 6},{dot: 63},{},{},{dot: 4613},{},{},{dot: 180},{dot: 9},{dot: 4150},{dot: 927},{dot: 4301},{dot: 263}
786,{},{dot: 6},{dot: 63},{},{},{dot: 4621},{},{},{dot: 180},{dot: 9},{dot: 4149},{dot: 928},{dot: 4309},{dot: 263}
787,{},{dot: 6},{dot: 63},{},{},{dot: 4629},{},{},{dot: 180},{dot: 9},{dot: 4148},{dot: 928},{dot: 4317},{dot: 263}
788,{},{dot: 6},{dot: 63},{},{},{dot: 4637},{},{},{dot: 180},{dot: 9},{dot: 4156},{dot: 929},{dot: 4325},{dot: 263}
789,{},{dot: 6},{dot: 63},{},{},{dot: 4646},{},{},{dot: 180},{dot: 9},{dot: 4164},{dot: 930},{dot: 4332},{dot: 263}
790,{},{dot: 6},{dot: 63},{},{},{dot: 4655},{},{},{dot: 180},{dot: 9},{dot: 4172},{dot: 931},{dot: 4339},{dot: 263}
791,{},{dot: 6},{dot: 63},{},{},{dot: 4664},{},{},{dot: 180},{dot: 9},{dot: 4171},{dot: 932},{dot: 4346},{dot: 263}
792,{},{dot: 6},{dot: 63},{},{},{dot: 4673},{},{},{dot: 180},{dot: 9},{dot: 4180},{dot: 933},{dot: 4354},{dot: 263}
793,{},{dot: 6},{dot: 63},{},{},{dot: 4682},{},{},{dot: 180},{dot: 9},{dot: 4189},{dot: 933},{dot: 4353},{dot: 263}
794,{},{dot: 6},{dot: 63},{},{},{dot: 4681},{},{},{dot: 180},{dot: 9},{dot: 4197},{dot: 934},{dot: 4360},{dot: 263}
795,{},{dot: 6},{dot: 63},{},{},{dot: 4689},{},{},{dot: 180},{dot: 9},{dot: 4205},{dot: 935},{dot: 4367},{dot: 263}
796,{},{dot: 6},{dot: 63},{},{},{dot: 4698},{},{},{dot: 180},{dot: 9},{dot: 4204},{dot: 936},{dot: 4374},{dot: 263}
797,{},{dot: 6},{dot: 63},{},{},{dot: 4706},{},{},{dot: 180},{dot: 9},{dot: 4213},{dot: 936},{dot: 4382},{dot: 263}
798,{},{dot: 6},{dot: 63},{},{},{dot: 4714},{},{},{dot: 180},{dot: 9},{dot: 4221},{dot: 937},{dot: 4389},{dot: 263}
799,{},{dot: 6},{dot: 63},{},{},{dot: 4722},{},{},{dot: 180},{dot: 9},{dot: 4220},{dot: 938},{dot: 4396},{dot: 263}
800,{},{dot: 6},{dot: 63},{},{},{dot: 4731},{},{},{dot: 180},{dot: 9},{dot: 4219},{dot: 939},{dot: 4403},{dot: 263}
801,{},{dot: 6},{dot: 63},{},{},{dot: 4739},{},{},{dot: 180},{dot: 9},{dot: 4227},{dot: 940},{dot: 4410},{dot: 263}
802,{},{dot: 6},{dot: 63},{},{},{dot: 4747},{},{},{dot: 180},{dot: 9},{dot: 4235},{dot: 941},{dot: 4417},{dot: 263}
803,{},{dot: 6},{dot: 63},{},{},{dot: 4756},{},{},{dot: 180},{dot: 9},{dot: 4243},{dot: 942},{dot: 4424},{dot: 263}
804,{},{dot: 6},{dot: 63},{},{},{dot: 4764},{},{},{dot: 180},{dot: 9},{dot: 4251},{dot: 943},{dot: 4431},{dot: 263}
805,{},{dot: 6},{dot: 63},{},{},{dot: 4772},{},{},{dot: 180},{dot: 9},{dot: 4259},{dot: 944},{dot: 4438},{dot: 263}
806,{},{dot: 6},{dot: 63},{},{},{dot: 4781},{},{},{dot: 180},{dot: 9},{dot: 4258},{dot: 945},{dot: 4445},{dot: 263}
807,{},{dot: 6},{dot: 63},{},{},{dot: 4789},{},{},{dot: 180},{dot: 9},{dot: 4266},{dot: 946},{dot: 4452},{dot: 263}
808,{},{dot: 6},{dot: 63},{},{},{dot: 4797},{},{},{dot: 180},{dot: 9},{dot: 4274},{dot: 947},{dot: 4459},{dot: 263}
809,{},{dot: 6},{dot: 63},{},{},{dot: 4805},{},{},{dot: 180},{dot: 9},{dot: 4273},{dot: 948},{dot: 4466},{dot: 263}
810,{},{dot: 6},{dot: 63},{},{},{dot: 4804},{},{},{dot: 180},{dot: 9},{dot: 4282},{dot: 949},{dot: 4473},{dot: 263}
811,{},{dot: 6},{dot: 63},{},{},{dot: 4812},{},{},{dot: 180},{dot: 9},{dot: 4290},{dot: 950},{dot: 4480},{dot: 263}
812,{},{dot: 6},{dot: 63},{},{},{dot: 4820},{},{},{dot: 180},{dot: 9},{dot: 4298},{dot: 950},{dot: 4488},{dot: 263}
813,{},{dot: 6},{dot: 63},{},{},{dot: 4828},{},{},{dot: 180},{dot: 9},{dot: 4298},{dot: 951},{dot: 4496},{dot: 263}
814,{},{dot: 6},{dot: 63},{},{},{dot: 4836},{},{},{dot: 180},{dot: 9},{dot: 4306},{dot: 952},{dot: 4494},{dot: 263}
